source_user_id,persona_name,confidence_score,assignment_method
U06483,Compliance Officer,0.87,ai
U06484,Facilities Coordinator,0.76,ai
U06485,HR Business Partner,0.98,ai
U06486,Strategic Procurement Manager,0.98,ai
U06487,GL Senior Analyst,0.87,ai
U06488,Maintenance Supervisor,0.73,ai
U06489,Warehouse Receiving Specialist,0.76,ai
U06490,IT Basis Administrator,0.9,ai
U06491,IT Change Manager,0.92,ai
U06492,HR Business Partner,0.76,ai
U06493,Maintenance Supervisor,0.79,ai
U06494,Shipping Coordinator,0.71,ai
U06495,IT Basis Administrator,0.88,ai
U06496,Maintenance Planner,0.83,ai
U06497,Maintenance Reliability Engineer,0.82,ai
U06498,Data Governance Analyst,0.97,ai
U06499,Production Planner,0.9,ai
U06500,Strategic Procurement Manager,0.98,ai
U06501,Procurement Buyer,0.82,ai
U06502,Accounts Receivable Processor,0.73,ai
U06503,Facilities Coordinator,0.73,ai
U06504,HR Business Partner,0.66,ai
U06505,Facilities Coordinator,0.89,ai
U06506,Distribution Planner,0.79,ai
U06507,Maintenance Technician,0.98,ai
U06508,Inventory Manager,0.9,ai
U06509,IT Basis Administrator,0.72,ai
U06510,Sales Order Processor,0.97,ai
U06511,Strategic Procurement Manager,0.8,ai
U06512,Credit Management Analyst,0.67,ai
U06513,Warehouse Receiving Specialist,0.71,ai
U06514,Facilities Coordinator,0.69,ai
U06515,Plant Operations Coordinator,0.82,ai
U06516,AR Senior Specialist,0.74,ai
U06517,Shipping Coordinator,0.72,ai
U06518,Warehouse Clerk,0.85,ai
U06519,Plant Operations Coordinator,0.97,ai
U06520,Distribution Planner,0.9,ai
U06521,Material Master Specialist,0.92,ai
U06522,HR Administrator,0.94,ai
U06523,R&D Project Coordinator,0.77,ai
U06524,GL Senior Analyst,0.88,ai
U06525,Strategic Procurement Manager,0.96,ai
U06526,Vendor Management Specialist,0.67,ai
U06527,Quality Manager,0.83,ai
U06528,Payroll Processor,0.86,ai
U06529,Budget Analyst,0.99,ai
U06530,Maintenance Reliability Engineer,0.71,ai
U06531,Shipping Coordinator,0.85,ai
U06532,IT Security Administrator,0.8,ai
U06533,Financial Controller,0.86,ai
U06534,Quality Manager,0.89,ai
U06535,Financial Reporting Analyst,0.94,ai
U06536,Plant Operations Coordinator,0.67,ai
U06537,Accounts Receivable Processor,0.82,ai
U06538,Maintenance Reliability Engineer,0.81,ai
U06539,Facilities Coordinator,0.88,ai
U06540,General Ledger Accountant,0.78,ai
U06541,Accounts Receivable Processor,0.92,ai
U06542,Maintenance Reliability Engineer,0.78,ai
U06543,Production Planner,0.88,ai
U06544,Production Planner,0.66,ai
U06545,Shipping Coordinator,0.69,ai
U06546,Treasury Analyst,0.75,ai
U06547,Maintenance Planner,0.72,ai
U06548,Budget Analyst,0.74,ai
U06549,General Ledger Accountant,0.81,ai
U06550,Financial Reporting Analyst,0.87,ai
U06551,Cost Center Analyst,0.96,ai
U06552,IT Basis Administrator,0.65,ai
U06553,Strategic Procurement Manager,0.96,ai
U06554,Supply Chain Coordinator,0.82,ai
U06555,QA Documentation Specialist,0.77,ai
U06556,QA Documentation Specialist,0.86,ai
U06557,Maintenance Reliability Engineer,0.98,ai
U06558,Strategic Procurement Manager,0.92,ai
U06559,Credit Management Analyst,0.75,ai
U06560,Maintenance Reliability Engineer,0.96,ai
U06561,HR Business Partner,0.99,ai
U06562,Quality Manager,0.97,ai
U06563,Vendor Management Specialist,0.95,ai
U06564,HR Administrator,0.89,ai
U06565,Production Planner,0.78,ai
U06566,Distribution Planner,0.91,ai
U06567,Procurement Analyst,0.95,ai
U06568,Quality Manager,0.88,ai
U06569,Shipping Coordinator,0.78,ai
U06570,QA Documentation Specialist,0.94,ai
U06571,Quality Manager,0.78,ai
U06572,Internal Audit Analyst,0.66,ai
U06573,Cost Center Analyst,0.86,ai
U06574,Data Governance Analyst,0.8,ai
U06575,IT Security Administrator,0.68,ai
U06576,Time Management Specialist,0.92,ai
U06577,Budget Analyst,0.87,ai
U06578,Maintenance Reliability Engineer,0.86,ai
U06579,HR Business Partner,0.9,ai
U06580,Quality Inspector,0.66,ai
U06581,Facilities Coordinator,0.65,ai
U06582,General Ledger Accountant,0.83,ai
U06583,Production Planner,0.76,ai
U06584,Vendor Management Specialist,0.66,ai
U06585,Strategic Procurement Manager,0.85,ai
U06586,HR Business Partner,0.72,ai
U06587,Distribution Planner,0.68,ai
U06588,Maintenance Technician,0.96,ai
U06589,IT Change Manager,0.93,ai
U06590,Material Master Specialist,0.8,ai
U06591,Demand Planning Analyst,0.67,ai
U06592,Material Master Specialist,0.66,ai
U06593,Data Governance Analyst,0.97,ai
U06594,Maintenance Supervisor,0.94,ai
U06595,IT Basis Administrator,0.81,ai
U06596,Vendor Management Specialist,0.79,ai
U06597,Payroll Processor,0.95,ai
U06598,Plant Operations Coordinator,0.96,ai
U06599,AP Senior Specialist,0.89,ai
U06600,Accounts Receivable Processor,0.82,ai
U06601,Maintenance Reliability Engineer,0.87,ai
U06602,Strategic Procurement Manager,0.82,ai
U06603,Strategic Procurement Manager,0.65,ai
U06604,Plant Operations Coordinator,0.97,ai
U06605,Payroll Processor,0.95,ai
U06606,Maintenance Supervisor,0.67,ai
U06607,Sales Order Processor,0.81,ai
U06608,HR Administrator,0.78,ai
U06609,R&D Project Coordinator,0.83,ai
U06610,GL Senior Analyst,0.77,ai
U06611,Strategic Procurement Manager,0.66,ai
U06612,Sales Order Processor,0.78,ai
U06613,Distribution Planner,0.67,ai
U06614,Maintenance Planner,0.74,ai
U06615,Compliance Officer,0.76,ai
U06616,Engineering Specialist,0.89,ai
U06617,Sales Order Processor,0.86,ai
U06618,Maintenance Planner,0.99,ai
U06619,Production Planner,0.9,ai
U06620,Process Engineer,0.82,ai
U06621,Inventory Manager,0.68,ai
U06622,Maintenance Planner,0.8,ai
U06623,Procurement Analyst,0.93,ai
U06624,Procurement Buyer,0.83,ai
U06625,Data Governance Analyst,0.86,ai
U06626,Maintenance Technician,0.69,ai
U06627,IT Basis Administrator,0.97,ai
U06628,Asset Accountant,0.66,ai
U06629,Distribution Planner,0.91,ai
U06630,Treasury Analyst,0.78,ai
U06631,Time Management Specialist,0.7,ai
U06632,Quality Inspector,0.77,ai
U06633,Engineering Specialist,0.78,ai
U06634,Maintenance Technician,0.76,ai
U06635,Strategic Procurement Manager,0.85,ai
U06636,Data Governance Analyst,0.87,ai
U06637,Payroll Processor,0.8,ai
U06638,Quality Manager,0.79,ai
U06639,Quality Inspector,0.97,ai
U06640,Quality Manager,0.98,ai
U06641,Asset Accountant,0.68,ai
U06642,Distribution Planner,0.92,ai
U06643,General Ledger Accountant,0.93,ai
U06644,IT Change Manager,0.75,ai
U06645,Environmental Compliance Specialist,0.92,ai
U06646,Maintenance Supervisor,0.7,ai
U06647,Warehouse Receiving Specialist,0.94,ai
U06648,HR Administrator,0.91,ai
U06649,Data Governance Analyst,0.94,ai
U06650,Demand Planning Analyst,0.9,ai
U06651,Quality Manager,0.97,ai
U06652,Compliance Officer,0.84,ai
U06653,Maintenance Supervisor,0.75,ai
U06654,Financial Reporting Analyst,0.82,ai
U06655,Asset Accountant,0.96,ai
U06656,Credit Management Analyst,0.87,ai
U06657,Plant Operations Coordinator,0.83,ai
U06658,Shipping Coordinator,0.83,ai
U06659,Material Master Specialist,0.84,ai
U06660,Quality Manager,0.86,ai
U06661,Quality Inspector,0.72,ai
U06662,Vendor Management Specialist,0.86,ai
U06663,Production Planner,0.96,ai
U06664,Maintenance Supervisor,0.88,ai
U06665,Maintenance Supervisor,0.98,ai
U06666,Sales Order Processor,0.86,ai
U06667,Quality Inspector,0.81,ai
U06668,Strategic Procurement Manager,0.98,ai
U06669,Production Planner,0.81,ai
U06670,Maintenance Supervisor,0.98,ai
U06671,IT Security Administrator,0.85,ai
U06672,Production Planner,0.96,ai
U06673,Plant Operations Coordinator,0.73,ai
U06674,IT Security Administrator,0.97,ai
U06675,Production Planner,0.97,ai
U06676,Maintenance Planner,0.8,ai
U06677,Procurement Buyer,0.66,ai
U06678,Procurement Buyer,0.9,ai
U06679,Plant Operations Coordinator,0.87,ai
U06680,Plant Operations Coordinator,0.67,ai
U06681,Production Planner,0.8,ai
U06682,HR Administrator,0.66,ai
U06683,Procurement Buyer,0.97,ai
U06684,QA Documentation Specialist,0.71,ai
U06685,Shipping Coordinator,0.67,ai
U06686,Plant Operations Coordinator,0.67,ai
U06687,Financial Controller,0.97,ai
U06688,R&D Project Coordinator,0.71,ai
U06689,Payroll Processor,0.73,ai
U06690,Vendor Management Specialist,0.96,ai
U06691,Plant Operations Coordinator,0.88,ai
U06692,Financial Reporting Analyst,0.73,ai
U06693,General Ledger Accountant,0.74,ai
U06694,Maintenance Supervisor,0.84,ai
U06695,IT Security Administrator,0.79,ai
U06696,GL Senior Analyst,0.77,ai
U06697,HR Administrator,0.98,ai
U06698,Treasury Analyst,0.93,ai
U06699,Facilities Coordinator,0.86,ai
U06700,Financial Controller,0.66,ai
U06701,Facilities Coordinator,0.9,ai
U06702,AP Senior Specialist,0.69,ai
U06703,IT Change Manager,0.79,ai
U06704,IT Change Manager,0.71,ai
U06705,Cost Center Analyst,0.81,ai
U06706,Vendor Management Specialist,0.8,ai
U06707,IT Basis Administrator,0.72,ai
U06708,Accounts Receivable Processor,0.67,ai
U06709,Procurement Analyst,0.81,ai
U06710,Financial Controller,0.96,ai
U06711,Process Engineer,0.87,ai
U06712,HR Administrator,0.71,ai
U06713,Maintenance Technician,0.91,ai
U06714,Procurement Buyer,0.67,ai
U06715,IT Basis Administrator,0.72,ai
U06716,Procurement Analyst,0.85,ai
U06717,Demand Planning Analyst,0.75,ai
U06718,Production Planner,0.82,ai
U06719,Payroll Processor,0.74,ai
U06720,Maintenance Reliability Engineer,0.8,ai
U06721,Facilities Coordinator,0.82,ai
U06722,Process Engineer,0.67,ai
U06723,Facilities Coordinator,0.65,ai
U06724,HR Administrator,0.82,ai
U06725,Facilities Coordinator,0.7,ai
U06726,Material Master Specialist,0.98,ai
U06727,QA Documentation Specialist,0.77,ai
U06728,Asset Accountant,0.76,ai
U06729,Inventory Manager,0.87,ai
U06730,Shipping Coordinator,0.97,ai
U06731,Production Planner,0.99,ai
U06732,Treasury Analyst,0.69,ai
U06733,Data Governance Analyst,0.98,ai
U06734,Payroll Processor,0.68,ai
U06735,Procurement Buyer,0.99,ai
U06736,Material Master Specialist,0.82,ai
U06737,Budget Analyst,0.93,ai
U06738,Credit Management Analyst,0.94,ai
U06739,Asset Accountant,0.81,ai
U06740,Facilities Coordinator,0.69,ai
U06741,Plant Operations Coordinator,0.78,ai
U06742,Shipping Coordinator,0.72,ai
U06743,GL Senior Analyst,0.73,ai
U06744,Credit Management Analyst,0.69,ai
U06745,Supply Chain Coordinator,0.84,ai
U06746,Facilities Coordinator,0.77,ai
U06747,Data Governance Analyst,0.79,ai
U06748,QA Documentation Specialist,0.79,ai
U06749,Production Planner,0.93,ai
U06750,Time Management Specialist,0.68,ai
U06751,Shipping Coordinator,0.98,ai
U06752,Asset Accountant,0.95,ai
U06753,General Ledger Accountant,0.67,ai
U06754,Payroll Processor,0.81,ai
U06755,Financial Controller,0.82,ai
U06756,IT Basis Administrator,0.99,ai
U06757,Compliance Officer,0.88,ai
U06758,Strategic Procurement Manager,0.8,ai
U06759,Facilities Coordinator,0.76,ai
U06760,Inventory Manager,0.92,ai
U06761,Treasury Analyst,0.92,ai
U06762,Treasury Analyst,0.78,ai
U06763,GL Senior Analyst,0.8,ai
U06764,Environmental Compliance Specialist,0.74,ai
U06765,Maintenance Planner,0.84,ai
U06766,AP Senior Specialist,0.66,ai
U06767,Shipping Coordinator,0.7,ai
U06768,HR Business Partner,0.87,ai
U06769,Facilities Coordinator,0.71,ai
U06770,Inventory Manager,0.77,ai
U06771,IT Change Manager,0.85,ai
U06772,Plant Operations Coordinator,0.94,ai
U06773,R&D Project Coordinator,0.74,ai
U06774,Quality Inspector,0.9,ai
U06775,Procurement Buyer,0.93,ai
U06776,Maintenance Technician,0.77,ai
U06777,Maintenance Planner,0.82,ai
U06778,Facilities Coordinator,0.9,ai
U06779,IT Basis Administrator,0.82,ai
U06780,Procurement Analyst,0.68,ai
U06781,IT Security Administrator,0.91,ai
U06782,General Ledger Accountant,0.92,ai
U06783,IT Change Manager,0.72,ai
U06784,Asset Accountant,0.7,ai
U06785,Material Master Specialist,0.66,ai
U06786,IT Change Manager,0.84,ai
U06787,IT Basis Administrator,0.68,ai
U06788,Plant Operations Coordinator,0.86,ai
U06789,HR Administrator,0.65,ai
U06790,Inventory Manager,0.67,ai
U06791,GL Senior Analyst,0.77,ai
U06792,Demand Planning Analyst,0.85,ai
U06793,Facilities Coordinator,0.81,ai
U06794,HR Administrator,0.78,ai
U06795,Plant Operations Coordinator,0.84,ai
U06796,AP Senior Specialist,0.84,ai
U06797,Maintenance Technician,0.65,ai
U06798,IT Security Administrator,0.68,ai
U06799,Procurement Analyst,0.69,ai
U06800,Credit Management Analyst,0.73,ai
U06801,Plant Operations Coordinator,0.74,ai
U06802,Financial Controller,0.78,ai
U06803,Maintenance Supervisor,0.91,ai
U06804,Procurement Analyst,0.67,ai
U06805,Budget Analyst,0.82,ai
U06806,Strategic Procurement Manager,0.67,ai
U06807,Plant Operations Coordinator,0.66,ai
U06808,R&D Project Coordinator,0.84,ai
U06809,R&D Project Coordinator,0.8,ai
U06810,IT Change Manager,0.7,ai
U06811,Vendor Management Specialist,0.8,ai
U06812,Distribution Planner,0.8,ai
U06813,Facilities Coordinator,0.87,ai
U06814,Asset Accountant,0.7,ai
U06815,HR Administrator,0.74,ai
U06816,Sales Order Processor,0.78,ai
U06817,Procurement Analyst,0.88,ai
U06818,Maintenance Technician,0.85,ai
U06819,Production Planner,0.7,ai
U06820,Vendor Management Specialist,0.72,ai
U06821,Procurement Buyer,0.69,ai
U06822,Financial Reporting Analyst,0.89,ai
U06823,Distribution Planner,0.85,ai
U06824,Procurement Analyst,0.76,ai
U06825,Treasury Analyst,0.79,ai
U06826,Production Planner,0.76,ai
U06827,Shipping Coordinator,0.89,ai
U06828,Asset Accountant,0.98,ai
U06829,Time Management Specialist,0.86,ai
U06830,Maintenance Technician,0.8,ai
U06831,Quality Inspector,0.97,ai
U06832,AR Senior Specialist,0.94,ai
U06833,Production Planner,0.66,ai
U06834,Facilities Coordinator,0.72,ai
U06835,Plant Operations Coordinator,0.81,ai
U06836,Maintenance Reliability Engineer,0.98,ai
U06837,Demand Planning Analyst,0.88,ai
U06838,Facilities Coordinator,0.91,ai
U06839,Compliance Officer,0.97,ai
U06840,Supply Chain Coordinator,0.77,ai
U06841,Environmental Compliance Specialist,0.72,ai
U06842,Maintenance Reliability Engineer,0.91,ai
U06843,Distribution Planner,0.73,ai
U06844,IT Security Administrator,0.86,ai
U06845,Quality Manager,0.98,ai
U06846,General Ledger Accountant,0.79,ai
U06847,GL Senior Analyst,0.71,ai
U06848,Plant Operations Coordinator,0.86,ai
U06849,Internal Audit Analyst,0.92,ai
U06850,Facilities Coordinator,0.72,ai
U06851,Financial Controller,0.75,ai
U06852,Process Engineer,0.98,ai
U06853,Shipping Coordinator,0.8,ai
U06854,Plant Operations Coordinator,0.86,ai
U06855,Credit Management Analyst,0.77,ai
U06856,Distribution Planner,0.85,ai
U06857,Inventory Manager,0.68,ai
U06858,Payroll Processor,0.86,ai
U06859,Credit Management Analyst,0.8,ai
U06860,Plant Operations Coordinator,0.66,ai
U06861,Vendor Management Specialist,0.72,ai
U06862,Data Governance Analyst,0.69,ai
U06863,R&D Project Coordinator,0.88,ai
U06864,Distribution Planner,0.65,ai
U06865,Facilities Coordinator,0.77,ai
U06866,Shipping Coordinator,0.73,ai
U06867,HR Administrator,0.78,ai
U06868,Facilities Coordinator,0.85,ai
U06869,Credit Management Analyst,0.69,ai
U06870,Cost Center Analyst,0.98,ai
U06871,General Ledger Accountant,0.76,ai
U06872,IT Basis Administrator,0.91,ai
U06873,QA Documentation Specialist,0.94,ai
U06874,Facilities Coordinator,0.99,ai
U06875,Warehouse Receiving Specialist,0.94,ai
U06876,Production Planner,0.89,ai
U06877,Asset Accountant,0.89,ai
U06878,Procurement Buyer,0.68,ai
U06879,Procurement Buyer,0.8,ai
U06880,Vendor Management Specialist,0.98,ai
U06881,Process Engineer,0.8,ai
U06882,Maintenance Supervisor,0.81,ai
U06883,Facilities Coordinator,0.8,ai
U06884,Strategic Procurement Manager,0.94,ai
U06885,Quality Manager,0.82,ai
U06886,R&D Project Coordinator,0.93,ai
U06887,Engineering Specialist,0.91,ai
U06888,Procurement Analyst,0.91,ai
U06889,Internal Audit Analyst,0.84,ai
U06890,Financial Controller,0.95,ai
U06891,Budget Analyst,0.7,ai
U06892,Facilities Coordinator,0.81,ai
U06893,Environmental Compliance Specialist,0.96,ai
U06894,Production Planner,0.85,ai
U06895,Accounts Payable Processor,0.94,ai
U06896,AP Senior Specialist,0.74,ai
U06897,Warehouse Clerk,0.66,ai
U06898,Production Planner,0.72,ai
U06899,Data Governance Analyst,0.71,ai
U06900,Strategic Procurement Manager,0.79,ai
U06901,Maintenance Reliability Engineer,0.85,ai
U06902,Production Planner,0.95,ai
U06903,Vendor Management Specialist,0.95,ai
U06904,Compliance Officer,0.81,ai
U06905,Maintenance Supervisor,0.86,ai
U06906,Procurement Buyer,0.79,ai
U06907,Financial Reporting Analyst,0.71,ai
U06908,Vendor Management Specialist,0.87,ai
U06909,Inventory Manager,0.75,ai
U06910,GL Senior Analyst,0.81,ai
U06911,Accounts Receivable Processor,0.67,ai
U06912,Maintenance Planner,0.69,ai
U06913,Warehouse Receiving Specialist,0.77,ai
U06914,IT Basis Administrator,0.94,ai
U06915,Payroll Processor,0.67,ai
U06916,Facilities Coordinator,0.92,ai
U06917,HR Business Partner,0.79,ai
U06918,Distribution Planner,0.77,ai
U06919,General Ledger Accountant,0.69,ai
U06920,Warehouse Clerk,0.71,ai
U06921,Facilities Coordinator,0.76,ai
U06922,General Ledger Accountant,0.75,ai
U06923,Strategic Procurement Manager,0.98,ai
U06924,Payroll Processor,0.98,ai
U06925,General Ledger Accountant,0.66,ai
U06926,General Ledger Accountant,0.74,ai
U06927,HR Administrator,0.95,ai
U06928,IT Change Manager,0.93,ai
U06929,IT Basis Administrator,0.71,ai
U06930,R&D Project Coordinator,0.94,ai
U06931,Sales Order Processor,0.78,ai
U06932,Payroll Processor,0.69,ai
U06933,Accounts Payable Processor,0.77,ai
U06934,Facilities Coordinator,0.98,ai
U06935,Accounts Receivable Processor,0.76,ai
U06936,Internal Audit Analyst,0.97,ai
U06937,Production Planner,0.88,ai
U06938,Sales Order Processor,0.95,ai
U06939,Maintenance Supervisor,0.85,ai
U06940,Payroll Processor,0.76,ai
U06941,Plant Operations Coordinator,0.85,ai
U06942,Financial Controller,0.84,ai
U06943,Plant Operations Coordinator,0.8,ai
U06944,Budget Analyst,0.69,ai
U06945,Maintenance Planner,0.8,ai
U06946,HR Administrator,0.96,ai
U06947,Distribution Planner,0.95,ai
U06948,Payroll Processor,0.67,ai
U06949,Inventory Manager,0.98,ai
U06950,GL Senior Analyst,0.85,ai
U06951,Plant Operations Coordinator,0.92,ai
U06952,IT Change Manager,0.67,ai
U06953,Strategic Procurement Manager,0.96,ai
U06954,HR Administrator,0.71,ai
U06955,Process Engineer,0.97,ai
U06956,Facilities Coordinator,0.67,ai
U06957,Maintenance Supervisor,0.98,ai
U06958,Maintenance Supervisor,0.86,ai
U06959,Shipping Coordinator,0.96,ai
U06960,Demand Planning Analyst,0.8,ai
U06961,HR Administrator,0.94,ai
U06962,Accounts Payable Processor,0.72,ai
U06963,Shipping Coordinator,0.69,ai
U06964,Vendor Management Specialist,0.81,ai
U06965,IT Basis Administrator,0.84,ai
U06966,Maintenance Technician,0.92,ai
U06967,Payroll Processor,0.83,ai
U06968,General Ledger Accountant,0.86,ai
U06969,Maintenance Supervisor,0.92,ai
U06970,HR Business Partner,0.79,ai
