user_id,role_id
U05166,SAP_PM_TECH_01
U05167,SAP_AP_MANAGER_01
U05167,SAP_AP_CLERK_01
U05168,SAP_HR_PAYROLL_01
U05168,SAP_HR_ADMIN_01
U05169,SAP_AR_CLERK_01
U05169,SAP_HR_ADMIN_01
U05170,SAP_BASIS_ADMIN_01
U05171,SAP_MM_BUYER_01
U05172,SAP_HR_ADMIN_01
U05172,SAP_HR_PAYROLL_01
U05173,SAP_MM_MANAGER_01
U05174,SAP_HR_ADMIN_01
U05174,SAP_HR_PAYROLL_01
U05175,SAP_AP_CLERK_01
U05175,SAP_GL_ACCOUNTANT_01
U05176,SAP_HR_ADMIN_01
U05177,SAP_MM_MANAGER_01
U05178,SAP_AR_CLERK_01
U05179,SAP_WM_CLERK_01
U05180,SAP_PM_PLANNER_01
U05181,SAP_QM_MANAGER_01
U05181,SAP_QM_INSPECTOR_01
U05182,SAP_AP_MANAGER_01
U05182,SAP_AP_CLERK_01
U05183,SAP_PM_TECH_01
U05184,SAP_AP_CLERK_01
U05184,SAP_HR_PAYROLL_01
U05185,SAP_PM_TECH_01
U05185,SAP_PM_SUPERVISOR_01
U05185,SAP_PM_PLANNER_01
U05186,SAP_AR_MANAGER_01
U05186,SAP_AR_CLERK_01
U05187,SAP_SD_ORDER_01
U05187,SAP_AR_CLERK_01
U05188,SAP_QM_INSPECTOR_01
U05188,SAP_QM_MANAGER_01
U05189,SAP_PM_PLANNER_01
U05190,SAP_PM_PLANNER_01
U05191,SAP_AP_CLERK_01
U05191,SAP_GL_MANAGER_01
U05192,SAP_MM_BUYER_01
U05192,SAP_MM_MANAGER_01
U05193,SAP_COST_CTRL_01
U05194,SAP_SD_ORDER_01
U05195,SAP_AP_CLERK_01
U05196,SAP_MM_MANAGER_01
U05196,SAP_MM_BUYER_01
U05197,SAP_PM_SUPERVISOR_01
U05197,SAP_PM_PLANNER_01
U05198,SAP_QM_INSPECTOR_01
U05199,SAP_MM_BUYER_01
U05199,SAP_MM_MANAGER_01
U05200,SAP_HR_PAYROLL_01
U05201,SAP_SD_ORDER_01
U05202,SAP_HR_ADMIN_01
U05203,SAP_WM_MANAGER_01
U05204,SAP_AR_CLERK_01
U05204,SAP_COST_CTRL_01
U05204,SAP_AP_CLERK_01
U05205,SAP_AP_MANAGER_01
U05205,SAP_AR_CLERK_01
U05205,SAP_AP_CLERK_01
U05206,SAP_GL_MANAGER_01
U05206,SAP_COST_CTRL_01
U05206,SAP_AR_CLERK_01
U05206,SAP_AP_CLERK_01
U05207,SAP_PM_TECH_01
U05207,SAP_PM_SUPERVISOR_01
U05208,SAP_BASIS_ADMIN_01
U05209,SAP_AP_CLERK_01
U05209,SAP_GL_ACCOUNTANT_01
U05209,SAP_AR_MANAGER_01
U05209,SAP_GL_MANAGER_01
U05210,SAP_AP_MANAGER_01
U05210,SAP_AR_CLERK_01
U05210,SAP_AP_CLERK_01
U05211,SAP_TREASURY_01
U05212,SAP_AR_CLERK_01
U05212,SAP_AP_MANAGER_01
U05212,SAP_AP_CLERK_01
U05213,SAP_AR_MANAGER_01
U05213,SAP_AP_MANAGER_01
U05214,SAP_BASIS_ADMIN_01
U05215,SAP_AP_MANAGER_01
U05215,SAP_AP_CLERK_01
U05216,SAP_AP_CLERK_01
U05216,SAP_AP_MANAGER_01
U05216,SAP_AR_CLERK_01
U05217,SAP_AR_CLERK_01
U05218,SAP_BASIS_ADMIN_01
U05219,SAP_MM_BUYER_01
U05220,SAP_AP_MANAGER_01
U05220,SAP_AP_CLERK_01
U05220,SAP_AR_CLERK_01
U05221,SAP_MM_MANAGER_01
U05221,SAP_MM_BUYER_01
U05222,SAP_AP_MANAGER_01
U05222,SAP_AR_CLERK_01
U05223,SAP_PM_SUPERVISOR_01
U05223,SAP_PM_TECH_01
U05223,SAP_PM_PLANNER_01
U05224,SAP_MM_MANAGER_01
U05224,SAP_MM_BUYER_01
U05225,SAP_AP_CLERK_01
U05225,SAP_AR_CLERK_01
U05226,SAP_MM_MANAGER_01
U05226,SAP_MM_BUYER_01
U05227,SAP_AR_MANAGER_01
U05227,SAP_COST_CTRL_01
U05227,SAP_GL_MANAGER_01
U05227,SAP_TREASURY_01
U05228,SAP_GL_MANAGER_01
U05228,SAP_AR_CLERK_01
U05229,SAP_AP_MANAGER_01
U05229,SAP_AP_CLERK_01
U05230,SAP_QM_MANAGER_01
U05230,SAP_QM_INSPECTOR_01
U05231,SAP_PM_SUPERVISOR_01
U05231,SAP_PM_TECH_01
U05231,SAP_MM_MANAGER_01
U05232,SAP_GL_ACCOUNTANT_01
U05232,SAP_AP_CLERK_01
U05233,SAP_AP_CLERK_01
U05233,SAP_AR_CLERK_01
U05234,SAP_QM_INSPECTOR_01
U05234,SAP_QM_MANAGER_01
U05235,SAP_BASIS_ADMIN_01
U05236,SAP_AR_CLERK_01
U05236,SAP_AP_CLERK_01
U05237,SAP_HR_PAYROLL_01
U05237,SAP_HR_ADMIN_01
U05238,SAP_SD_ORDER_01
U05239,SAP_PM_SUPERVISOR_01
U05239,SAP_PM_PLANNER_01
U05240,SAP_SD_ORDER_01
U05241,SAP_AP_CLERK_01
U05241,SAP_AP_MANAGER_01
U05242,SAP_AR_CLERK_01
U05242,SAP_AR_MANAGER_01
U05243,SAP_MM_MANAGER_01
U05243,SAP_MM_BUYER_01
U05244,SAP_SD_ORDER_01
U05245,SAP_AP_CLERK_01
U05245,SAP_AP_MANAGER_01
U05246,SAP_PM_TECH_01
U05246,SAP_PM_SUPERVISOR_01
U05246,SAP_PM_PLANNER_01
U05247,SAP_QM_INSPECTOR_01
U05247,SAP_QM_MANAGER_01
U05248,SAP_AP_CLERK_01
U05249,SAP_COST_CTRL_01
U05249,SAP_AR_MANAGER_01
U05250,SAP_AR_CLERK_01
U05250,SAP_AP_CLERK_01
U05251,SAP_SD_ORDER_01
U05252,SAP_AP_MANAGER_01
U05252,SAP_AR_CLERK_01
U05253,SAP_AP_MANAGER_01
U05253,SAP_AR_CLERK_01
U05254,SAP_PM_SUPERVISOR_01
U05255,SAP_MM_MANAGER_01
U05255,SAP_MM_BUYER_01
U05256,SAP_PM_PLANNER_01
U05257,SAP_BASIS_ADMIN_01
U05258,SAP_AR_MANAGER_01
U05258,SAP_COST_CTRL_01
U05259,SAP_WM_CLERK_01
U05260,SAP_AR_MANAGER_01
U05260,SAP_GL_MANAGER_01
U05261,SAP_PM_TECH_01
U05261,SAP_PM_SUPERVISOR_01
U05262,SAP_AR_CLERK_01
U05263,SAP_QM_MANAGER_01
U05264,SAP_QM_MANAGER_01
U05265,SAP_SD_ORDER_01
U05266,SAP_AR_CLERK_01
U05266,SAP_AP_MANAGER_01
U05266,SAP_AP_CLERK_01
U05267,SAP_SD_ORDER_01
U05268,SAP_WM_MANAGER_01
U05268,SAP_WM_CLERK_01
U05269,SAP_HR_ADMIN_01
U05270,SAP_MM_BUYER_01
U05271,SAP_COST_CTRL_01
U05272,SAP_AR_CLERK_01
U05272,SAP_AP_MANAGER_01
U05272,SAP_BASIS_ADMIN_01
U05273,SAP_AR_CLERK_01
U05273,SAP_AP_CLERK_01
U05274,SAP_QM_MANAGER_01
U05275,SAP_AP_MANAGER_01
U05276,SAP_TREASURY_01
U05277,SAP_COST_CTRL_01
U05277,SAP_PM_PLANNER_01
U05278,SAP_PM_PLANNER_01
U05278,SAP_PM_TECH_01
U05279,SAP_WM_MANAGER_01
U05279,SAP_WM_CLERK_01
U05280,SAP_TREASURY_01
U05281,SAP_TREASURY_01
U05282,SAP_COST_CTRL_01
U05282,SAP_TREASURY_01
U05283,SAP_AP_MANAGER_01
U05283,SAP_AP_CLERK_01
U05284,SAP_WM_CLERK_01
U05284,SAP_WM_MANAGER_01
U05285,SAP_AR_CLERK_01
U05286,SAP_AR_CLERK_01
U05286,SAP_HR_ADMIN_01
U05287,SAP_AP_MANAGER_01
U05287,SAP_AR_CLERK_01
U05288,SAP_QM_INSPECTOR_01
U05288,SAP_QM_MANAGER_01
U05289,SAP_PM_TECH_01
U05289,SAP_PM_PLANNER_01
U05289,SAP_AP_CLERK_01
U05290,SAP_AR_MANAGER_01
U05291,SAP_WM_MANAGER_01
U05291,SAP_WM_CLERK_01
U05291,SAP_QM_INSPECTOR_01
U05292,SAP_MM_MANAGER_01
U05292,SAP_MM_BUYER_01
U05293,SAP_COST_CTRL_01
U05293,SAP_AP_CLERK_01
U05293,SAP_AP_MANAGER_01
U05294,SAP_QM_MANAGER_01
U05294,SAP_QM_INSPECTOR_01
U05294,SAP_PM_SUPERVISOR_01
U05295,SAP_MM_MANAGER_01
U05295,SAP_MM_BUYER_01
U05296,SAP_SD_ORDER_01
U05297,SAP_AR_CLERK_01
U05297,SAP_AP_CLERK_01
U05297,SAP_AP_MANAGER_01
U05298,SAP_PM_TECH_01
U05299,SAP_AP_CLERK_01
U05299,SAP_AR_CLERK_01
U05299,SAP_AP_MANAGER_01
U05300,SAP_AR_CLERK_01
U05300,SAP_AP_MANAGER_01
U05301,SAP_GL_ACCOUNTANT_01
U05301,SAP_AP_CLERK_01
U05302,SAP_SD_ORDER_01
U05302,SAP_GL_MANAGER_01
U05303,SAP_AP_MANAGER_01
U05303,SAP_AR_CLERK_01
U05303,SAP_AP_CLERK_01
U05304,SAP_SD_ORDER_01
U05304,SAP_QM_MANAGER_01
U05305,SAP_HR_PAYROLL_01
U05305,SAP_HR_ADMIN_01
U05306,SAP_GL_ACCOUNTANT_01
U05306,SAP_TREASURY_01
U05307,SAP_AR_CLERK_01
U05307,SAP_AP_CLERK_01
U05308,SAP_AP_CLERK_01
U05308,SAP_AP_MANAGER_01
U05308,SAP_AR_CLERK_01
U05309,SAP_AP_MANAGER_01
U05309,SAP_AP_CLERK_01
U05310,SAP_QM_MANAGER_01
U05310,SAP_QM_INSPECTOR_01
U05311,SAP_GL_MANAGER_01
U05312,SAP_AP_CLERK_01
U05312,SAP_AP_MANAGER_01
U05313,SAP_MM_MANAGER_01
U05313,SAP_MM_BUYER_01
U05314,SAP_AR_CLERK_01
U05314,SAP_WM_CLERK_01
U05315,SAP_AP_MANAGER_01
U05315,SAP_GL_ACCOUNTANT_01
U05315,SAP_AR_CLERK_01
U05315,SAP_AP_CLERK_01
U05316,SAP_MM_BUYER_01
U05316,SAP_MM_MANAGER_01
U05317,SAP_AR_CLERK_01
U05318,SAP_AP_MANAGER_01
U05319,SAP_MM_MANAGER_01
U05320,SAP_AR_CLERK_01
U05320,SAP_AP_MANAGER_01
U05321,SAP_AR_CLERK_01
U05321,SAP_AP_MANAGER_01
U05321,SAP_AP_CLERK_01
U05322,SAP_AR_CLERK_01
U05322,SAP_AP_CLERK_01
U05323,SAP_AR_CLERK_01
U05323,SAP_AP_MANAGER_01
U05323,SAP_AP_CLERK_01
U05324,SAP_AR_CLERK_01
U05325,SAP_AP_MANAGER_01
U05325,SAP_AP_CLERK_01
U05326,SAP_MM_BUYER_01
U05327,SAP_QM_INSPECTOR_01
U05327,SAP_QM_MANAGER_01
U05328,SAP_AP_MANAGER_01
U05328,SAP_AR_CLERK_01
U05329,SAP_PM_SUPERVISOR_01
U05329,SAP_PM_TECH_01
U05329,SAP_SD_ORDER_01
U05330,SAP_HR_ADMIN_01
U05331,SAP_AP_CLERK_01
U05331,SAP_PM_TECH_01
U05332,SAP_BASIS_ADMIN_01
U05332,SAP_AR_MANAGER_01
U05333,SAP_PM_PLANNER_01
U05333,SAP_PM_TECH_01
U05334,SAP_HR_PAYROLL_01
U05334,SAP_HR_ADMIN_01
U05335,SAP_AR_CLERK_01
U05335,SAP_AP_CLERK_01
U05335,SAP_AP_MANAGER_01
U05336,SAP_BASIS_ADMIN_01
U05337,SAP_SD_ORDER_01
U05338,SAP_QM_MANAGER_01
U05338,SAP_QM_INSPECTOR_01
U05339,SAP_WM_MANAGER_01
U05339,SAP_WM_CLERK_01
U05340,SAP_WM_MANAGER_01
U05341,SAP_AR_CLERK_01
U05341,SAP_AP_MANAGER_01
U05342,SAP_PM_SUPERVISOR_01
U05342,SAP_PM_TECH_01
U05342,SAP_PM_PLANNER_01
U05343,SAP_SD_ORDER_01
U05344,SAP_AP_CLERK_01
U05344,SAP_AR_CLERK_01
U05344,SAP_AP_MANAGER_01
U05345,SAP_AP_MANAGER_01
U05346,SAP_AP_CLERK_01
U05346,SAP_AR_CLERK_01
U05347,SAP_QM_INSPECTOR_01
U05347,SAP_SD_ORDER_01
U05348,SAP_COST_CTRL_01
U05349,SAP_AR_CLERK_01
U05349,SAP_AP_MANAGER_01
U05350,SAP_AR_MANAGER_01
U05350,SAP_AR_CLERK_01
U05350,SAP_TREASURY_01
U05350,SAP_AP_CLERK_01
U05351,SAP_AP_CLERK_01
U05351,SAP_AP_MANAGER_01
U05351,SAP_AR_CLERK_01
U05352,SAP_SD_ORDER_01
U05353,SAP_AR_CLERK_01
U05353,SAP_AP_MANAGER_01
U05354,SAP_AR_MANAGER_01
U05354,SAP_AP_CLERK_01
U05354,SAP_GL_ACCOUNTANT_01
U05354,SAP_AR_CLERK_01
U05355,SAP_COST_CTRL_01
U05355,SAP_GL_ACCOUNTANT_01
U05355,SAP_HR_PAYROLL_01
U05356,SAP_WM_MANAGER_01
U05356,SAP_WM_CLERK_01
U05357,SAP_AP_CLERK_01
U05358,SAP_PM_SUPERVISOR_01
U05358,SAP_PM_PLANNER_01
U05359,SAP_MM_MANAGER_01
U05359,SAP_MM_BUYER_01
U05359,SAP_SD_ORDER_01
U05360,SAP_QM_MANAGER_01
U05360,SAP_QM_INSPECTOR_01
U05361,SAP_QM_INSPECTOR_01
U05361,SAP_QM_MANAGER_01
U05362,SAP_MM_MANAGER_01
U05362,SAP_MM_BUYER_01
U05363,SAP_QM_MANAGER_01
U05364,SAP_PM_PLANNER_01
U05364,SAP_AP_CLERK_01
U05365,SAP_AP_CLERK_01
U05365,SAP_AP_MANAGER_01
U05366,SAP_BASIS_ADMIN_01
U05367,SAP_AR_CLERK_01
U05367,SAP_AP_MANAGER_01
U05368,SAP_SD_ORDER_01
U05369,SAP_SD_ORDER_01
U05370,SAP_BASIS_ADMIN_01
U05371,SAP_SD_ORDER_01
U05372,SAP_PM_TECH_01
U05372,SAP_PM_PLANNER_01
U05373,SAP_AR_CLERK_01
U05374,SAP_WM_MANAGER_01
U05374,SAP_WM_CLERK_01
U05375,SAP_MM_BUYER_01
U05375,SAP_MM_MANAGER_01
U05376,SAP_AR_CLERK_01
U05376,SAP_AP_MANAGER_01
U05376,SAP_AP_CLERK_01
U05377,SAP_AP_CLERK_01
U05377,SAP_AP_MANAGER_01
U05378,SAP_HR_ADMIN_01
U05378,SAP_HR_PAYROLL_01
U05379,SAP_AP_CLERK_01
U05380,SAP_QM_INSPECTOR_01
U05380,SAP_QM_MANAGER_01
U05381,SAP_AP_CLERK_01
U05381,SAP_AP_MANAGER_01
U05381,SAP_QM_MANAGER_01
U05382,SAP_QM_INSPECTOR_01
U05382,SAP_QM_MANAGER_01
U05383,SAP_PM_PLANNER_01
U05383,SAP_PM_SUPERVISOR_01
U05384,SAP_AR_MANAGER_01
U05384,SAP_TREASURY_01
U05385,SAP_SD_ORDER_01
U05386,SAP_AP_MANAGER_01
U05386,SAP_QM_INSPECTOR_01
U05387,SAP_MM_MANAGER_01
U05388,SAP_QM_INSPECTOR_01
U05388,SAP_QM_MANAGER_01
U05389,SAP_AR_MANAGER_01
U05389,SAP_AP_CLERK_01
U05389,SAP_HR_PAYROLL_01
U05390,SAP_AR_CLERK_01
U05390,SAP_AP_MANAGER_01
U05390,SAP_AP_CLERK_01
U05391,SAP_AP_CLERK_01
U05391,SAP_AP_MANAGER_01
U05392,SAP_SD_ORDER_01
U05392,SAP_MM_MANAGER_01
U05393,SAP_AP_CLERK_01
U05393,SAP_AR_CLERK_01
U05393,SAP_AP_MANAGER_01
U05394,SAP_HR_PAYROLL_01
U05394,SAP_HR_ADMIN_01
U05395,SAP_AP_MANAGER_01
U05395,SAP_GL_MANAGER_01
U05395,SAP_AP_CLERK_01
U05395,SAP_COST_CTRL_01
U05396,SAP_QM_INSPECTOR_01
U05396,SAP_QM_MANAGER_01
U05397,SAP_AR_CLERK_01
U05398,SAP_MM_MANAGER_01
U05398,SAP_BASIS_ADMIN_01
U05399,SAP_PM_SUPERVISOR_01
U05399,SAP_PM_TECH_01
U05400,SAP_PM_PLANNER_01
U05400,SAP_PM_SUPERVISOR_01
U05400,SAP_PM_TECH_01
U05401,SAP_BASIS_ADMIN_01
U05402,SAP_GL_MANAGER_01
U05402,SAP_AP_MANAGER_01
U05403,SAP_PM_SUPERVISOR_01
U05404,SAP_HR_ADMIN_01
U05404,SAP_HR_PAYROLL_01
U05405,SAP_AR_CLERK_01
U05405,SAP_AP_CLERK_01
U05405,SAP_AP_MANAGER_01
U05406,SAP_AP_MANAGER_01
U05406,SAP_AP_CLERK_01
U05406,SAP_AR_CLERK_01
U05407,SAP_HR_PAYROLL_01
U05407,SAP_HR_ADMIN_01
U05408,SAP_AR_CLERK_01
U05408,SAP_GL_ACCOUNTANT_01
U05408,SAP_AP_CLERK_01
U05409,SAP_BASIS_ADMIN_01
U05410,SAP_HR_ADMIN_01
U05411,SAP_AP_CLERK_01
U05411,SAP_AP_MANAGER_01
U05411,SAP_AR_CLERK_01
U05412,SAP_SD_ORDER_01
U05413,SAP_MM_MANAGER_01
U05413,SAP_MM_BUYER_01
U05414,SAP_AP_MANAGER_01
U05414,SAP_AP_CLERK_01
U05414,SAP_AR_CLERK_01
U05415,SAP_AP_CLERK_01
U05415,SAP_HR_PAYROLL_01
U05416,SAP_AR_CLERK_01
U05416,SAP_AP_CLERK_01
U05416,SAP_AP_MANAGER_01
U05417,SAP_GL_ACCOUNTANT_01
U05418,SAP_WM_MANAGER_01
U05418,SAP_WM_CLERK_01
U05419,SAP_AP_MANAGER_01
U05420,SAP_HR_PAYROLL_01
U05420,SAP_HR_ADMIN_01
U05421,SAP_HR_PAYROLL_01
U05421,SAP_HR_ADMIN_01
U05422,SAP_AP_CLERK_01
U05422,SAP_AR_CLERK_01
U05422,SAP_AP_MANAGER_01
U05423,SAP_PM_SUPERVISOR_01
U05423,SAP_PM_PLANNER_01
U05424,SAP_SD_ORDER_01
U05425,SAP_AR_CLERK_01
U05425,SAP_AP_MANAGER_01
U05426,SAP_AP_MANAGER_01
U05427,SAP_AP_CLERK_01
U05427,SAP_AR_CLERK_01
U05427,SAP_AP_MANAGER_01
U05428,SAP_PM_PLANNER_01
U05429,SAP_SD_ORDER_01
U05430,SAP_MM_BUYER_01
U05431,SAP_AP_MANAGER_01
U05432,SAP_AP_MANAGER_01
U05432,SAP_AP_CLERK_01
U05432,SAP_AR_CLERK_01
U05433,SAP_AR_CLERK_01
U05433,SAP_AP_MANAGER_01
U05434,SAP_MM_MANAGER_01
U05434,SAP_MM_BUYER_01
U05435,SAP_PM_SUPERVISOR_01
U05435,SAP_PM_PLANNER_01
U05435,SAP_PM_TECH_01
U05436,SAP_PM_SUPERVISOR_01
U05436,SAP_PM_TECH_01
U05436,SAP_PM_PLANNER_01
U05437,SAP_SD_ORDER_01
U05438,SAP_PM_SUPERVISOR_01
U05439,SAP_AP_CLERK_01
U05439,SAP_AR_CLERK_01
U05439,SAP_AP_MANAGER_01
U05440,SAP_AR_MANAGER_01
U05440,SAP_COST_CTRL_01
U05441,SAP_BASIS_ADMIN_01
U05442,SAP_AP_MANAGER_01
U05442,SAP_AR_CLERK_01
U05443,SAP_SD_ORDER_01
U05444,SAP_QM_MANAGER_01
U05444,SAP_QM_INSPECTOR_01
U05445,SAP_AP_CLERK_01
U05445,SAP_AP_MANAGER_01
U05446,SAP_SD_ORDER_01
U05447,SAP_AR_MANAGER_01
U05448,SAP_AP_MANAGER_01
U05448,SAP_AP_CLERK_01
U05449,SAP_AR_CLERK_01
U05449,SAP_AP_MANAGER_01
U05450,SAP_PM_PLANNER_01
U05450,SAP_PM_SUPERVISOR_01
U05450,SAP_PM_TECH_01
U05451,SAP_AR_CLERK_01
U05452,SAP_QM_INSPECTOR_01
U05452,SAP_QM_MANAGER_01
U05452,SAP_GL_MANAGER_01
U05453,SAP_GL_MANAGER_01
U05453,SAP_AP_CLERK_01
U05453,SAP_COST_CTRL_01
U05453,SAP_BASIS_ADMIN_01
U05454,SAP_QM_INSPECTOR_01
U05454,SAP_QM_MANAGER_01
U05455,SAP_PM_TECH_01
U05455,SAP_PM_PLANNER_01
U05456,SAP_GL_ACCOUNTANT_01
U05456,SAP_COST_CTRL_01
U05456,SAP_AP_CLERK_01
U05456,SAP_GL_MANAGER_01
U05457,SAP_GL_MANAGER_01
U05457,SAP_AP_MANAGER_01
U05458,SAP_PM_SUPERVISOR_01
U05458,SAP_PM_TECH_01
U05458,SAP_PM_PLANNER_01
U05459,SAP_PM_PLANNER_01
U05459,SAP_PM_TECH_01
U05460,SAP_AR_CLERK_01
U05460,SAP_QM_MANAGER_01
U05461,SAP_SD_ORDER_01
U05462,SAP_WM_MANAGER_01
U05463,SAP_QM_MANAGER_01
U05463,SAP_QM_INSPECTOR_01
U05464,SAP_SD_ORDER_01
U05464,SAP_PM_SUPERVISOR_01
U05465,SAP_MM_MANAGER_01
U05465,SAP_MM_BUYER_01
U05466,SAP_AR_CLERK_01
U05466,SAP_AP_MANAGER_01
U05466,SAP_GL_ACCOUNTANT_01
U05467,SAP_AR_CLERK_01
U05467,SAP_AP_MANAGER_01
U05467,SAP_QM_INSPECTOR_01
U05468,SAP_QM_MANAGER_01
U05469,SAP_PM_SUPERVISOR_01
U05469,SAP_PM_TECH_01
U05470,SAP_AP_MANAGER_01
U05470,SAP_AP_CLERK_01
U05470,SAP_AR_CLERK_01
U05471,SAP_SD_ORDER_01
U05472,SAP_HR_PAYROLL_01
U05472,SAP_HR_ADMIN_01
U05473,SAP_AP_MANAGER_01
U05473,SAP_AP_CLERK_01
U05474,SAP_PM_SUPERVISOR_01
U05474,SAP_PM_PLANNER_01
U05475,SAP_HR_PAYROLL_01
U05475,SAP_HR_ADMIN_01
U05476,SAP_AP_MANAGER_01
U05477,SAP_HR_ADMIN_01
U05477,SAP_HR_PAYROLL_01
U05478,SAP_SD_ORDER_01
U05479,SAP_HR_PAYROLL_01
U05479,SAP_HR_ADMIN_01
U05480,SAP_MM_BUYER_01
U05481,SAP_PM_PLANNER_01
U05481,SAP_PM_TECH_01
U05481,SAP_PM_SUPERVISOR_01
U05482,SAP_MM_BUYER_01
U05482,SAP_MM_MANAGER_01
U05483,SAP_SD_ORDER_01
U05484,SAP_AP_MANAGER_01
U05484,SAP_AP_CLERK_01
U05485,SAP_PM_SUPERVISOR_01
U05485,SAP_PM_TECH_01
U05486,SAP_MM_BUYER_01
U05486,SAP_AP_MANAGER_01
U05487,SAP_AR_CLERK_01
U05487,SAP_AP_MANAGER_01
U05487,SAP_SD_ORDER_01
U05488,SAP_WM_CLERK_01
U05488,SAP_WM_MANAGER_01
U05489,SAP_SD_ORDER_01
U05490,SAP_AP_CLERK_01
U05490,SAP_AR_CLERK_01
U05490,SAP_AP_MANAGER_01
U05491,SAP_BASIS_ADMIN_01
U05492,SAP_HR_ADMIN_01
U05493,SAP_SD_ORDER_01
U05494,SAP_HR_PAYROLL_01
U05494,SAP_HR_ADMIN_01
U05495,SAP_COST_CTRL_01
U05495,SAP_AP_CLERK_01
U05496,SAP_HR_ADMIN_01
U05496,SAP_HR_PAYROLL_01
U05497,SAP_HR_ADMIN_01
U05497,SAP_HR_PAYROLL_01
U05498,SAP_MM_MANAGER_01
U05499,SAP_SD_ORDER_01
U05500,SAP_SD_ORDER_01
U05501,SAP_TREASURY_01
U05501,SAP_AR_CLERK_01
U05502,SAP_MM_BUYER_01
U05503,SAP_AP_CLERK_01
U05504,SAP_AR_CLERK_01
U05505,SAP_AP_MANAGER_01
U05505,SAP_AP_CLERK_01
U05506,SAP_QM_INSPECTOR_01
U05506,SAP_QM_MANAGER_01
U05507,SAP_AP_MANAGER_01
U05507,SAP_AP_CLERK_01
U05508,SAP_HR_PAYROLL_01
U05508,SAP_HR_ADMIN_01
U05509,SAP_AP_CLERK_01
U05510,SAP_MM_BUYER_01
U05510,SAP_MM_MANAGER_01
U05511,SAP_PM_TECH_01
U05511,SAP_PM_PLANNER_01
U05512,SAP_AR_CLERK_01
U05513,SAP_BASIS_ADMIN_01
U05514,SAP_AP_CLERK_01
U05514,SAP_AP_MANAGER_01
U05515,SAP_PM_PLANNER_01
U05515,SAP_PM_SUPERVISOR_01
U05516,SAP_MM_MANAGER_01
U05516,SAP_MM_BUYER_01
U05517,SAP_MM_MANAGER_01
U05517,SAP_MM_BUYER_01
U05518,SAP_QM_INSPECTOR_01
U05518,SAP_QM_MANAGER_01
U05519,SAP_SD_ORDER_01
U05520,SAP_AR_MANAGER_01
U05521,SAP_AP_MANAGER_01
U05521,SAP_AP_CLERK_01
U05521,SAP_HR_PAYROLL_01
U05522,SAP_COST_CTRL_01
U05522,SAP_TREASURY_01
U05522,SAP_AR_CLERK_01
U05523,SAP_HR_ADMIN_01
U05524,SAP_PM_TECH_01
U05524,SAP_PM_SUPERVISOR_01
U05525,SAP_GL_ACCOUNTANT_01
U05526,SAP_AR_CLERK_01
U05526,SAP_AP_MANAGER_01
U05526,SAP_AP_CLERK_01
U05527,SAP_PM_TECH_01
U05527,SAP_PM_SUPERVISOR_01
U05528,SAP_AP_MANAGER_01
U05528,SAP_AR_CLERK_01
U05528,SAP_AP_CLERK_01
U05529,SAP_HR_ADMIN_01
U05529,SAP_HR_PAYROLL_01
U05530,SAP_AP_CLERK_01
U05530,SAP_AR_CLERK_01
U05531,SAP_PM_SUPERVISOR_01
U05531,SAP_PM_PLANNER_01
U05531,SAP_PM_TECH_01
U05532,SAP_AR_CLERK_01
U05533,SAP_AP_CLERK_01
U05533,SAP_AR_CLERK_01
U05533,SAP_AP_MANAGER_01
U05534,SAP_AP_MANAGER_01
U05535,SAP_AP_MANAGER_01
U05535,SAP_AP_CLERK_01
U05536,SAP_PM_SUPERVISOR_01
U05536,SAP_PM_TECH_01
U05536,SAP_PM_PLANNER_01
U05537,SAP_WM_MANAGER_01
U05538,SAP_AR_CLERK_01
U05539,SAP_TREASURY_01
U05539,SAP_GL_ACCOUNTANT_01
U05540,SAP_AP_CLERK_01
U05541,SAP_COST_CTRL_01
U05542,SAP_QM_MANAGER_01
U05542,SAP_QM_INSPECTOR_01
U05543,SAP_AP_CLERK_01
U05543,SAP_AR_MANAGER_01
U05543,SAP_GL_ACCOUNTANT_01
U05543,SAP_COST_CTRL_01
U05544,SAP_AR_MANAGER_01
U05544,SAP_COST_CTRL_01
U05544,SAP_AP_CLERK_01
U05545,SAP_AP_MANAGER_01
U05546,SAP_AP_MANAGER_01
U05547,SAP_AP_CLERK_01
U05547,SAP_AP_MANAGER_01
U05548,SAP_PM_SUPERVISOR_01
U05548,SAP_PM_PLANNER_01
U05548,SAP_PM_TECH_01
U05549,SAP_PM_TECH_01
U05549,SAP_PM_SUPERVISOR_01
U05549,SAP_PM_PLANNER_01
U05549,SAP_WM_CLERK_01
U05550,SAP_GL_ACCOUNTANT_01
U05550,SAP_AP_MANAGER_01
U05550,SAP_AP_CLERK_01
U05551,SAP_AR_CLERK_01
U05551,SAP_AP_CLERK_01
U05552,SAP_AP_CLERK_01
U05552,SAP_AR_CLERK_01
U05552,SAP_AP_MANAGER_01
U05553,SAP_AP_CLERK_01
U05553,SAP_AR_CLERK_01
U05554,SAP_MM_BUYER_01
U05555,SAP_HR_PAYROLL_01
U05555,SAP_HR_ADMIN_01
U05556,SAP_WM_CLERK_01
U05556,SAP_WM_MANAGER_01
U05557,SAP_HR_PAYROLL_01
U05558,SAP_AR_MANAGER_01
U05558,SAP_GL_MANAGER_01
U05558,SAP_AR_CLERK_01
