source_user_id,display_name,email,job_title,department
U06093,Henry Bergstrom,henry.bergstrom@company.com,Staff Accountant,Finance
U06094,Rebecca Peterson,rebecca.peterson@company.com,Distribution Coordinator,Supply Chain
U06095,Brandon Lewis,brandon.lewis@company.com,Research Associate,Market Research
U06096,Jessica Perry,jessica.perry@company.com,Design Engineer,Product Development
U06097,Ananya Watanabe,ananya.watanabe@company.com,Network Engineer,IT
U06098,Julie Richardson,julie.richardson@company.com,Plant Manager,Operations
U06099,Sean Gray,sean.gray@company.com,Cost Accountant,Finance
U06100,Diane Gonzalez,diane.gonzalez@company.com,IT Manager,IT
U06101,Marco Weber,marco.weber@company.com,Maintenance Technician,Maintenance
U06102,Tyler Reed,tyler.reed@company.com,Distribution Coordinator,Supply Chain
U06103,Zachary Simmons,zachary.simmons@company.com,IT Project Manager,IT
U06104,Virginia Fischer,virginia.fischer@company.com,Transportation Planner,Supply Chain
U06105,Russell Mendoza,russell.mendoza@company.com,Quality Engineer,Quality
U06106,Beverly Chen,beverly.chen@company.com,Controller,Finance
U06107,Nicholas Barnes,nicholas.barnes@company.com,Credit Analyst,Finance
U06108,Paul Mishra,paul.mishra@company.com,Research Associate,Market Research
U06109,Nicholas Gutierrez,nicholas.gutierrez@company.com,Demand Planner,Supply Chain
U06110,Harry Walker,harry.walker@company.com,AR Specialist,Finance
U06111,Doris Schneider,doris.schneider@company.com,Warehouse Clerk,Warehouse
U06112,Ralph Taylor,ralph.taylor@company.com,Quality Inspector,Quality
U06113,Natasha Barnes,natasha.barnes@company.com,Vendor Manager,Procurement
U06114,Patricia Aguilar,patricia.aguilar@company.com,Purchasing Agent,Procurement
U06115,Anna Powell,anna.powell@company.com,Maintenance Planner,Maintenance
U06116,Austin Bennett,austin.bennett@company.com,IT Support Specialist,IT
U06117,Patrick Costa,patrick.costa@company.com,Lab Researcher,Research & Development
U06118,Meera Vasquez,meera.vasquez@company.com,Supply Chain Manager,Supply Chain
U06119,Charles Kim,charles.kim@company.com,Benefits Administrator,HR
U06120,Olivia Williams,olivia.williams@company.com,Procurement Analyst,Procurement
U06121,Marco Silva,marco.silva@company.com,Logistics Coordinator,Operations
U06122,Elena Perry,elena.perry@company.com,AP Clerk,Finance
U06123,Michael Yang,michael.yang@company.com,Senior Scientist,Research & Development
U06124,Wei Suzuki,wei.suzuki@company.com,Maintenance Supervisor,Maintenance
U06125,Melissa Jackson,melissa.jackson@company.com,Network Engineer,IT
U06126,Jack Sanders,jack.sanders@company.com,Design Engineer,Engineering
U06127,Emma Barnes,emma.barnes@company.com,Controller,Finance
U06128,Megan Baker,megan.baker@company.com,Senior Buyer,Procurement
U06129,Gregory Phillips,gregory.phillips@company.com,Document Control Specialist,Quality
U06130,Matthew Thomas,matthew.thomas@company.com,Facilities Coordinator,Facilities
U06131,Jeffrey Santos,jeffrey.santos@company.com,Product Analyst,Product
U06132,Kevin Harris,kevin.harris@company.com,Quality Auditor,Quality
U06133,Martha Gomez,martha.gomez@company.com,Maintenance Supervisor,Maintenance
U06134,Debra Andersson,debra.andersson@company.com,Payroll Specialist,Finance
U06135,Donald Wright,donald.wright@company.com,Operations Director,Operations
U06136,Kathleen Chopra,kathleen.chopra@company.com,Employee Relations Specialist,HR
U06137,Jacqueline Phillips,jacqueline.phillips@company.com,Supply Chain Analyst,Supply Chain
U06138,Karen Brooks,karen.brooks@company.com,Network Engineer,IT
U06139,Edward Ito,edward.ito@company.com,Logistics Coordinator,Operations
U06140,Yuki Weber,yuki.weber@company.com,Tax Analyst,Finance
U06141,Jeffrey Huang,jeffrey.huang@company.com,Recruiter,HR
U06142,Ahmed Ross,ahmed.ross@company.com,Warehouse Supervisor,Warehouse
U06143,Paul Thomas,paul.thomas@company.com,Revenue Analyst,Finance
U06144,Danielle Silva,danielle.silva@company.com,Billing Specialist,Finance
U06145,Evelyn Nguyen,evelyn.nguyen@company.com,HR Manager,HR
U06146,Susan Stewart,susan.stewart@company.com,Work Order Coordinator,Maintenance
U06147,Billy Kumar,billy.kumar@company.com,IT Manager,IT
U06148,Diego Jimenez,diego.jimenez@company.com,Test Engineer,Product Development
U06149,Astrid Becker,astrid.becker@company.com,Electrical Engineer,Engineering
U06150,Mateo Costa,mateo.costa@company.com,Shipping Coordinator,Supply Chain
U06151,Carol Scott,carol.scott@company.com,Fulfillment Specialist,Supply Chain
U06152,Brenda Lee,brenda.lee@company.com,Strategic Sourcing Analyst,Procurement
U06153,Luis Castillo,luis.castillo@company.com,AR Specialist,Finance
U06154,Carol Perez,carol.perez@company.com,Maintenance Manager,Maintenance
U06155,Emily Chavez,emily.chavez@company.com,Security Analyst,IT
U06156,Jesse Robinson,jesse.robinson@company.com,Instrumentation Tech,Maintenance
U06157,Ingrid Tanaka,ingrid.tanaka@company.com,Buyer,Procurement
U06158,Sonia Russell,sonia.russell@company.com,IT Project Manager,IT
U06159,Judith Flores,judith.flores@company.com,Quality Manager,Quality
U06160,Jacob Zhou,jacob.zhou@company.com,Purchasing Agent,Procurement
U06161,Diego Clark,diego.clark@company.com,DevOps Engineer,IT
U06162,Bobby Mishra,bobby.mishra@company.com,Product Owner,Product
U06163,Raymond Patel,raymond.patel@company.com,Cycle Counter,Warehouse
U06164,Laura Joshi,laura.joshi@company.com,Supply Chain Manager,Supply Chain
U06165,Omar Coleman,omar.coleman@company.com,Operations Analyst,Operations
U06166,Arthur Gomez,arthur.gomez@company.com,IT Manager,IT
U06167,Christine Santos,christine.santos@company.com,Training Coordinator,HR
U06168,Deborah Evans,deborah.evans@company.com,Credit Analyst,Finance
U06169,Gary Nelson,gary.nelson@company.com,Work Order Coordinator,Maintenance
U06170,Linda Williams,linda.williams@company.com,Infrastructure Engineer,IT
U06171,Timothy Sanders,timothy.sanders@company.com,Operations Director,Operations
U06172,Mary Griffin,mary.griffin@company.com,Maintenance Supervisor,Maintenance
U06173,Charles Ward,charles.ward@company.com,Calibration Specialist,Maintenance
U06174,Aisha Torres,aisha.torres@company.com,Quality Manager,Quality
U06175,Matthew Baker,matthew.baker@company.com,Operations Manager,Operations
U06176,Ashley Patel,ashley.patel@company.com,Project Engineer,Engineering
U06177,Julie Kim,julie.kim@company.com,Purchasing Agent,Procurement
U06178,Sofia Griffin,sofia.griffin@company.com,Production Planner,Operations
U06179,Elena Wagner,elena.wagner@company.com,Supply Chain Manager,Supply Chain
U06180,Frank Schulz,frank.schulz@company.com,Instrumentation Tech,Maintenance
U06181,Ann Allen,ann.allen@company.com,Quality Inspector,Quality
U06182,Amanda Ferreira,amanda.ferreira@company.com,Payroll Specialist,Finance
U06183,Leila Liu,leila.liu@company.com,Employee Relations Specialist,HR
U06184,Ruth Carter,ruth.carter@company.com,Procurement Director,Procurement
U06185,Anthony Wu,anthony.wu@company.com,Operations Director,Operations
U06186,Frances Hernandez,frances.hernandez@company.com,Billing Specialist,Finance
U06187,Miguel Davis,miguel.davis@company.com,Plant Manager,Operations
U06188,Gerald Ferreira,gerald.ferreira@company.com,Reliability Engineer,Maintenance
U06189,Janice Rogers,janice.rogers@company.com,Civil Engineer,Engineering
U06190,Rahul Wood,rahul.wood@company.com,Purchasing Agent,Procurement
U06191,Angela Sousa,angela.sousa@company.com,IT Project Manager,IT
U06192,Jason Richardson,jason.richardson@company.com,Production Planner,Operations
U06193,Madison Johansson,madison.johansson@company.com,Process Engineer,Operations
U06194,Lawrence Wright,lawrence.wright@company.com,Engineering Director,Engineering
U06195,Teresa Allen,teresa.allen@company.com,Employee Relations Specialist,HR
U06196,Deepak Thomas,deepak.thomas@company.com,Facilities Coordinator,Facilities
U06197,Willie Castillo,willie.castillo@company.com,Transportation Planner,Supply Chain
U06198,Willie Bergstrom,willie.bergstrom@company.com,Reliability Engineer,Maintenance
U06199,Kayla Spencer,kayla.spencer@company.com,Systems Administrator,IT
U06200,Keith Spencer,keith.spencer@company.com,Production Planner,Operations
U06201,Catherine Hoffmann,catherine.hoffmann@company.com,Civil Engineer,Engineering
U06202,David Johnson,david.johnson@company.com,Security Analyst,IT
U06203,Ravi Scott,ravi.scott@company.com,HR Director,HR
U06204,Hiroshi Hernandez,hiroshi.hernandez@company.com,Material Planner,Supply Chain
U06205,Doris Nguyen,doris.nguyen@company.com,HR Director,HR
U06206,Carl Li,carl.li@company.com,Quality Inspector,Quality
U06207,Diane Takahashi,diane.takahashi@company.com,Fulfillment Specialist,Supply Chain
U06208,Marie Pereira,marie.pereira@company.com,Strategic Sourcing Analyst,Procurement
U06209,Camila Morris,camila.morris@company.com,R&D Engineer,Product Development
U06210,Evelyn Wu,evelyn.wu@company.com,Transportation Planner,Supply Chain
U06211,Divya Gupta,divya.gupta@company.com,Procurement Analyst,Procurement
U06212,Frances Ortiz,frances.ortiz@company.com,Controller,Finance
U06213,Joseph Yamamoto,joseph.yamamoto@company.com,Procurement Analyst,Procurement
U06214,Tariq Santos,tariq.santos@company.com,Plant Manager,Operations
U06215,Leila Wright,leila.wright@company.com,GL Accountant,Finance
U06216,Raj Brown,raj.brown@company.com,Vendor Manager,Procurement
U06217,Gabriel Almeida,gabriel.almeida@company.com,Operations Director,Operations
U06218,Roy Schneider,roy.schneider@company.com,Operations Director,Operations
U06219,Nancy Ortiz,nancy.ortiz@company.com,Design Engineer,Engineering
U06220,Bobby James,bobby.james@company.com,Help Desk Technician,IT
U06221,Heather Li,heather.li@company.com,Production Planner,Operations
U06222,Mark Stewart,mark.stewart@company.com,Cost Accountant,Finance
U06223,Sonia Gomez,sonia.gomez@company.com,Research Scientist,Research & Development
U06224,Cheryl Weber,cheryl.weber@company.com,Inventory Controller,Warehouse
U06225,Ashley Koch,ashley.koch@company.com,Vendor Manager,Procurement
U06226,Cynthia Ferreira,cynthia.ferreira@company.com,Senior Process Engineer,Engineering
U06227,Olga Roberts,olga.roberts@company.com,Strategic Sourcing Analyst,Procurement
U06228,Christopher Gomes,christopher.gomes@company.com,DevOps Engineer,IT
U06229,Stephen Ward,stephen.ward@company.com,Document Control Specialist,Quality
U06230,Timothy Rogers,timothy.rogers@company.com,Material Planner,Supply Chain
U06231,Paul Alvarez,paul.alvarez@company.com,Quality Auditor,Quality
U06232,Amit Nelson,amit.nelson@company.com,Supply Chain Manager,Supply Chain
U06233,Daniel Flores,daniel.flores@company.com,Plant Operator,Operations
U06234,Betty Ortiz,betty.ortiz@company.com,Demand Planner,Supply Chain
U06235,Peter Lindberg,peter.lindberg@company.com,Predictive Maintenance Analyst,Maintenance
U06236,Hannah Gomez,hannah.gomez@company.com,R&D Manager,Research & Development
U06237,Teresa Collins,teresa.collins@company.com,Tax Analyst,Finance
U06238,Olivia Cook,olivia.cook@company.com,Category Manager,Procurement
U06239,Joyce Ross,joyce.ross@company.com,Buyer,Procurement
U06240,Yuki Liu,yuki.liu@company.com,Senior Scientist,Research & Development
U06241,Kimberly Tanaka,kimberly.tanaka@company.com,Billing Specialist,Finance
U06242,Andrea Lee,andrea.lee@company.com,Strategic Sourcing Analyst,Procurement
U06243,Vincent Jimenez,vincent.jimenez@company.com,Material Planner,Supply Chain
U06244,Cynthia Gray,cynthia.gray@company.com,Predictive Maintenance Analyst,Maintenance
U06245,Melissa Mishra,melissa.mishra@company.com,Tax Analyst,Finance
U06246,Amber Ribeiro,amber.ribeiro@company.com,Demand Planner,Supply Chain
U06247,Walter Diaz,walter.diaz@company.com,Operations Analyst,Operations
U06248,Olivia Phillips,olivia.phillips@company.com,Research Director,Research & Development
U06249,Andrei Yang,andrei.yang@company.com,Supply Chain Analyst,Supply Chain
U06250,Cheryl Brown,cheryl.brown@company.com,IT Support Specialist,IT
U06251,Samuel Gonzales,samuel.gonzales@company.com,Maintenance Technician,Maintenance
U06252,Mateo Chopra,mateo.chopra@company.com,Operations Director,Operations
U06253,Walter Collins,walter.collins@company.com,Operations Analyst,Operations
U06254,Christine Takahashi,christine.takahashi@company.com,Production Planner,Operations
U06255,Marco Simmons,marco.simmons@company.com,Logistics Manager,Supply Chain
U06256,Ravi Mitchell,ravi.mitchell@company.com,Product Analyst,Product
U06257,Isabella Nair,isabella.nair@company.com,Facilities Director,Facilities
U06258,Frank Davis,frank.davis@company.com,R&D Manager,Research & Development
U06259,Jean Perry,jean.perry@company.com,Product Development Manager,Product Development
U06260,Paul Ramirez,paul.ramirez@company.com,Budget Analyst,Finance
U06261,Joan Long,joan.long@company.com,Maintenance Manager,Maintenance
U06262,Sandra Barnes,sandra.barnes@company.com,Budget Analyst,Finance
U06263,Sophia Wilson,sophia.wilson@company.com,Technical Product Manager,Product
U06264,Hannah Suzuki,hannah.suzuki@company.com,Mechanical Engineer,Engineering
U06265,Gloria Watanabe,gloria.watanabe@company.com,Vendor Manager,Procurement
U06266,Sunita Griffin,sunita.griffin@company.com,Research Director,Research & Development
U06267,Emily Takahashi,emily.takahashi@company.com,Plant Operator,Operations
U06268,Omar Bailey,omar.bailey@company.com,Logistics Coordinator,Operations
U06269,Marco Mitchell,marco.mitchell@company.com,Market Research Manager,Market Research
U06270,Miguel Tanaka,miguel.tanaka@company.com,Work Order Coordinator,Maintenance
U06271,Jeremy Lewis,jeremy.lewis@company.com,Logistics Coordinator,Operations
U06272,Theresa Lopez,theresa.lopez@company.com,Facilities Coordinator,Facilities
U06273,Jennifer Gomes,jennifer.gomes@company.com,Maintenance Planner,Maintenance
U06274,Steven Lewis,steven.lewis@company.com,Chemical Engineer,Engineering
U06275,Lauren Smith,lauren.smith@company.com,Process Engineer,Operations
U06276,Eugene Chavez,eugene.chavez@company.com,Network Engineer,IT
U06277,Sarah Nelson,sarah.nelson@company.com,AP Clerk,Finance
U06278,Sean Lindberg,sean.lindberg@company.com,Electrical Tech,Maintenance
U06279,Donna Moore,donna.moore@company.com,Employee Relations Specialist,HR
U06280,Joseph Cooper,joseph.cooper@company.com,Predictive Maintenance Analyst,Maintenance
U06281,Mary Ortiz,mary.ortiz@company.com,Budget Analyst,Finance
U06282,Ingrid Barnes,ingrid.barnes@company.com,Picker/Packer,Warehouse
U06283,Elena Cooper,elena.cooper@company.com,Predictive Maintenance Analyst,Maintenance
U06284,Zachary Wilson,zachary.wilson@company.com,Help Desk Technician,IT
U06285,Emma Wright,emma.wright@company.com,Distribution Coordinator,Supply Chain
U06286,Carlos Cook,carlos.cook@company.com,Credit Analyst,Finance
U06287,Sakura Smith,sakura.smith@company.com,Inventory Analyst,Supply Chain
U06288,Vikram Rogers,vikram.rogers@company.com,Procurement Manager,Procurement
U06289,Jacob Rivera,jacob.rivera@company.com,Instrumentation Tech,Maintenance
U06290,Pooja Sato,pooja.sato@company.com,Plant Operator,Operations
U06291,William Pereira,william.pereira@company.com,Facilities Coordinator,Facilities
U06292,George Wang,george.wang@company.com,Maintenance Supervisor,Maintenance
U06293,Christine Martin,christine.martin@company.com,Contract Specialist,Procurement
U06294,Steven Moore,steven.moore@company.com,Help Desk Technician,IT
U06295,Aisha Ross,aisha.ross@company.com,Document Control Specialist,Quality
U06296,Brittany Wilson,brittany.wilson@company.com,Benefits Administrator,HR
U06297,Diana Miller,diana.miller@company.com,Vendor Manager,Procurement
U06298,Angela Weber,angela.weber@company.com,Production Planner,Operations
U06299,Austin Green,austin.green@company.com,Lab Researcher,Research & Development
U06300,Willie James,willie.james@company.com,Talent Acquisition Lead,HR
U06301,Katherine Foster,katherine.foster@company.com,Logistics Manager,Supply Chain
U06302,Kevin Simmons,kevin.simmons@company.com,Treasury Analyst,Finance
U06303,Jeffrey Thomas,jeffrey.thomas@company.com,R&D Engineer,Product Development
U06304,Beverly Kim,beverly.kim@company.com,DevOps Engineer,IT
U06305,Andrew Powell,andrew.powell@company.com,Design Engineer,Engineering
U06306,Karen Torres,karen.torres@company.com,Warehouse Clerk,Warehouse
U06307,Barbara Garcia,barbara.garcia@company.com,Buyer,Procurement
