source_user_id,display_name,email,job_title,department
EC04622,Wayne Verma,wayne.verma@energycorp.com,Production Planner,Operations
EC04623,Marilyn Singh,marilyn.singh@energycorp.com,Maintenance Planner,Maintenance
EC04624,Raj Coleman,raj.coleman@energycorp.com,Shift Supervisor,Operations
EC04625,Jacob Torres,jacob.torres@energycorp.com,Maintenance Planner,Maintenance
EC04626,Wei Rogers,wei.rogers@energycorp.com,Revenue Analyst,Finance
EC04627,Christopher Parker,christopher.parker@energycorp.com,Fulfillment Specialist,Supply Chain
EC04628,Aisha Mishra,aisha.mishra@energycorp.com,Operations Analyst,Operations
EC04629,Harry Wright,harry.wright@energycorp.com,Operations Director,Operations
EC04630,Diana Lopez,diana.lopez@energycorp.com,Design Engineer,Engineering
EC04631,Katherine Mitchell,katherine.mitchell@energycorp.com,Research Scientist,Research & Development
EC04632,Sara Zhang,sara.zhang@energycorp.com,Mechanical Engineer,Engineering
EC04633,Jordan Petrov,jordan.petrov@energycorp.com,Demand Planner,Supply Chain
EC04634,Ronald Hall,ronald.hall@energycorp.com,Operations Manager,Operations
EC04635,Kenji Nair,kenji.nair@energycorp.com,Cost Accountant,Finance
EC04636,Henry Sanders,henry.sanders@energycorp.com,Quality Manager,Quality
EC04637,Andrei Kumar,andrei.kumar@energycorp.com,Tax Analyst,Finance
EC04638,Jerry Gonzales,jerry.gonzales@energycorp.com,Maintenance Manager,Maintenance
EC04639,Diana Nelson,diana.nelson@energycorp.com,Industrial Hygienist,HSE
EC04640,Mateo Aguilar,mateo.aguilar@energycorp.com,Vendor Manager,Procurement
EC04641,Linda Sato,linda.sato@energycorp.com,Benefits Administrator,HR
EC04642,Jacob Campbell,jacob.campbell@energycorp.com,Instrumentation Tech,Maintenance
EC04643,Keith Gomes,keith.gomes@energycorp.com,Infrastructure Engineer,IT
EC04644,Arjun Liu,arjun.liu@energycorp.com,Security Analyst,IT
EC04645,Bryan Robinson,bryan.robinson@energycorp.com,Chemical Engineer,Engineering
EC04646,Stephanie Perez,stephanie.perez@energycorp.com,Engineering Manager,Engineering
EC04647,Bryan Johansson,bryan.johansson@energycorp.com,Calibration Specialist,Maintenance
EC04648,Valeria Barnes,valeria.barnes@energycorp.com,Space Planner,Facilities
EC04649,Sonia Collins,sonia.collins@energycorp.com,Tax Analyst,Finance
EC04650,Meera Turner,meera.turner@energycorp.com,Process Engineer,Operations
EC04651,Helen Green,helen.green@energycorp.com,Maintenance Technician,Maintenance
EC04652,Teresa Watson,teresa.watson@energycorp.com,Strategic Sourcing Analyst,Procurement
EC04653,Patrick Ramos,patrick.ramos@energycorp.com,Plant Manager,Operations
EC04654,Elena Suzuki,elena.suzuki@energycorp.com,Demand Planner,Supply Chain
EC04655,Lakshmi Sullivan,lakshmi.sullivan@energycorp.com,HRIS Analyst,HR
EC04656,Keith Sanchez,keith.sanchez@energycorp.com,Research Director,Research & Development
EC04657,Pooja Webb,pooja.webb@energycorp.com,Credit Analyst,Finance
EC04658,Rahul Hernandez,rahul.hernandez@energycorp.com,Civil Engineer,Engineering
EC04659,Carlos Sullivan,carlos.sullivan@energycorp.com,Maintenance Technician,Maintenance
EC04660,Doris Miller,doris.miller@energycorp.com,HSE Manager,HSE
EC04661,Priya Bailey,priya.bailey@energycorp.com,Quality Director,Quality
EC04662,Sarah Kumar,sarah.kumar@energycorp.com,Calibration Specialist,Maintenance
EC04663,Samantha Huang,samantha.huang@energycorp.com,Process Engineer,Operations
EC04664,Megan Hernandez,megan.hernandez@energycorp.com,Engineering Director,Engineering
EC04665,Jacob Hernandez,jacob.hernandez@energycorp.com,Electrical Engineer,Engineering
EC04666,Cheryl Howard,cheryl.howard@energycorp.com,Employee Relations Specialist,HR
EC04667,Arjun Weber,arjun.weber@energycorp.com,Facilities Director,Facilities
EC04668,Christina Chen,christina.chen@energycorp.com,Electrical Tech,Maintenance
EC04669,Jose Young,jose.young@energycorp.com,Infrastructure Engineer,IT
EC04670,Lauren Harris,lauren.harris@energycorp.com,Senior Accountant,Finance
EC04671,William Robinson,william.robinson@energycorp.com,Billing Specialist,Finance
EC04672,Chen Ruiz,chen.ruiz@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC04673,Eugene Ito,eugene.ito@energycorp.com,Maintenance Supervisor,Maintenance
EC04674,Gloria Perry,gloria.perry@energycorp.com,QA Analyst,Quality
EC04675,Patricia Ferreira,patricia.ferreira@energycorp.com,Process Engineer,Operations
EC04676,William Reyes,william.reyes@energycorp.com,Engineering Director,Engineering
EC04677,Keith Perry,keith.perry@energycorp.com,Chemical Engineer,Engineering
EC04678,Mei Singh,mei.singh@energycorp.com,Engineering Manager,Engineering
EC04679,Jean Sato,jean.sato@energycorp.com,Network Engineer,IT
EC04680,Daniel Jones,daniel.jones@energycorp.com,Compliance Specialist,Quality
EC04681,Jason Thompson,jason.thompson@energycorp.com,Operations Analyst,Operations
EC04682,Sonia Tanaka,sonia.tanaka@energycorp.com,Civil Engineer,Engineering
EC04683,Jacob Gonzales,jacob.gonzales@energycorp.com,Safety Officer,HSE
EC04684,Ronald Clark,ronald.clark@energycorp.com,Shift Supervisor,Operations
EC04685,Sharon Wang,sharon.wang@energycorp.com,Operations Analyst,Operations
EC04686,Roy Sullivan,roy.sullivan@energycorp.com,Purchasing Agent,Procurement
EC04687,Susan Webb,susan.webb@energycorp.com,Engineering Director,Engineering
EC04688,Terry Alvarez,terry.alvarez@energycorp.com,Instrumentation Tech,Maintenance
EC04689,Sharon Mendoza,sharon.mendoza@energycorp.com,Area Supervisor,Operations
EC04690,Ingrid Evans,ingrid.evans@energycorp.com,Buyer,Procurement
EC04691,Alexander Nakamura,alexander.nakamura@energycorp.com,HR Director,HR
EC04692,Amanda Gutierrez,amanda.gutierrez@energycorp.com,Plant Operator,Operations
EC04693,Sonia Foster,sonia.foster@energycorp.com,HSE Director,HSE
EC04694,Alice Turner,alice.turner@energycorp.com,Senior Process Engineer,Engineering
EC04695,Melissa Hill,melissa.hill@energycorp.com,Instrumentation Tech,Maintenance
EC04696,Adam Foster,adam.foster@energycorp.com,Quality Engineer,Quality
EC04697,Miguel Cook,miguel.cook@energycorp.com,Training Coordinator,HR
EC04698,Joshua Lewis,joshua.lewis@energycorp.com,Engineering Director,Engineering
EC04699,Linda Weber,linda.weber@energycorp.com,Shift Supervisor,Operations
EC04700,Gary King,gary.king@energycorp.com,Area Supervisor,Operations
EC04701,Anthony Alvarez,anthony.alvarez@energycorp.com,HR Manager,HR
EC04702,Jeffrey Perry,jeffrey.perry@energycorp.com,EHS Specialist,HSE
EC04703,Rahul Martinez,rahul.martinez@energycorp.com,Logistics Coordinator,Operations
EC04704,Albert James,albert.james@energycorp.com,Safety Officer,HSE
EC04705,Gregory Ramos,gregory.ramos@energycorp.com,Reliability Engineer,Maintenance
EC04706,Ann Barnes,ann.barnes@energycorp.com,Building Maintenance Tech,Facilities
EC04707,Andrei Takahashi,andrei.takahashi@energycorp.com,HSE Manager,HSE
EC04708,Terry Price,terry.price@energycorp.com,Distribution Coordinator,Supply Chain
EC04709,Kathryn Taylor,kathryn.taylor@energycorp.com,Area Supervisor,Operations
EC04710,Randy Hoffmann,randy.hoffmann@energycorp.com,Transportation Planner,Supply Chain
EC04711,Divya Santos,divya.santos@energycorp.com,Mechanical Engineer,Engineering
EC04712,Judith Lindberg,judith.lindberg@energycorp.com,Maintenance Manager,Maintenance
EC04713,Walter Ivanov,walter.ivanov@energycorp.com,Operations Analyst,Operations
EC04714,Raymond Ross,raymond.ross@energycorp.com,QC Coordinator,Quality
EC04715,Bruce Morton,bruce.morton@energycorp.com,Demand Planner,Supply Chain
EC04716,Chen Schulz,chen.schulz@energycorp.com,Shift Supervisor,Operations
EC04717,Neha Bell,neha.bell@energycorp.com,Maintenance Planner,Maintenance
EC04718,Kenji Mishra,kenji.mishra@energycorp.com,Logistics Coordinator,Operations
EC04719,Luis Takahashi,luis.takahashi@energycorp.com,Instrumentation Tech,Maintenance
EC04720,Edward Wright,edward.wright@energycorp.com,Senior Process Engineer,Engineering
EC04721,Gerald Costa,gerald.costa@energycorp.com,Reliability Engineer,Maintenance
EC04722,Shirley Gonzalez,shirley.gonzalez@energycorp.com,Talent Acquisition Lead,HR
EC04723,Jacqueline Phillips,jacqueline.phillips@energycorp.com,AR Specialist,Finance
EC04724,Jennifer Oliveira,jennifer.oliveira@energycorp.com,Compensation Analyst,HR
EC04725,Shirley Ross,shirley.ross@energycorp.com,Purchasing Agent,Procurement
EC04726,Yuki Chen,yuki.chen@energycorp.com,QC Coordinator,Quality
EC04727,David Smith,david.smith@energycorp.com,Document Control Specialist,Quality
EC04728,Janet Zhou,janet.zhou@energycorp.com,Logistics Coordinator,Operations
EC04729,Ann Green,ann.green@energycorp.com,Systems Administrator,IT
EC04730,Mark Ruiz,mark.ruiz@energycorp.com,Security Analyst,IT
EC04731,Terry Silva,terry.silva@energycorp.com,Lab Researcher,Research & Development
EC04732,Doris Ward,doris.ward@energycorp.com,Plant Operator,Operations
EC04733,Lawrence Chavez,lawrence.chavez@energycorp.com,Mechanical Engineer,Engineering
EC04734,Harold Sato,harold.sato@energycorp.com,Quality Inspector,Quality
EC04735,Brittany Murphy,brittany.murphy@energycorp.com,Contract Specialist,Procurement
EC04736,Lakshmi Eriksson,lakshmi.eriksson@energycorp.com,Training Coordinator,HR
EC04737,Kimberly Turner,kimberly.turner@energycorp.com,Engineering Manager,Engineering
EC04738,Carolyn Sousa,carolyn.sousa@energycorp.com,Budget Analyst,Finance
EC04739,Brandon Wright,brandon.wright@energycorp.com,Cost Accountant,Finance
EC04740,Kelly Mueller,kelly.mueller@energycorp.com,IT Support Specialist,IT
EC04741,Susan Kelly,susan.kelly@energycorp.com,Electrical Tech,Maintenance
EC04742,Karen Pereira,karen.pereira@energycorp.com,Lab Researcher,Research & Development
EC04743,Logan Miller,logan.miller@energycorp.com,Engineering Manager,Engineering
EC04744,Leila Aguilar,leila.aguilar@energycorp.com,Calibration Specialist,Maintenance
EC04745,Logan Jimenez,logan.jimenez@energycorp.com,Maintenance Supervisor,Maintenance
EC04746,Stephen Parker,stephen.parker@energycorp.com,Supply Chain Analyst,Supply Chain
EC04747,Ralph Evans,ralph.evans@energycorp.com,Work Order Coordinator,Maintenance
EC04748,Gerald Smith,gerald.smith@energycorp.com,Facilities Director,Facilities
EC04749,Roger Sullivan,roger.sullivan@energycorp.com,Plant Manager,Operations
EC04750,Pablo Pereira,pablo.pereira@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC04751,Cynthia Tanaka,cynthia.tanaka@energycorp.com,EHS Specialist,HSE
EC04752,Christopher Lundgren,christopher.lundgren@energycorp.com,Vendor Manager,Procurement
EC04753,Kenji Thomas,kenji.thomas@energycorp.com,HSE Coordinator,HSE
EC04754,Nicholas Gray,nicholas.gray@energycorp.com,Budget Analyst,Finance
EC04755,Viktor Butler,viktor.butler@energycorp.com,Senior Process Engineer,Engineering
EC04756,Samantha Stewart,samantha.stewart@energycorp.com,HSE Director,HSE
EC04757,Kimberly Lindberg,kimberly.lindberg@energycorp.com,Operations Manager,Operations
EC04758,Tariq Castillo,tariq.castillo@energycorp.com,DevOps Engineer,IT
EC04759,Ahmed Campbell,ahmed.campbell@energycorp.com,Operations Director,Operations
EC04760,Brittany Nelson,brittany.nelson@energycorp.com,Mechanical Engineer,Engineering
EC04761,Martha Richardson,martha.richardson@energycorp.com,Maintenance Planner,Maintenance
EC04762,Mark Wagner,mark.wagner@energycorp.com,Operations Manager,Operations
EC04763,Amber Oliveira,amber.oliveira@energycorp.com,Operations Director,Operations
EC04764,Elizabeth Wang,elizabeth.wang@energycorp.com,Chemical Engineer,Engineering
EC04765,Adam Zhou,adam.zhou@energycorp.com,Calibration Specialist,Maintenance
EC04766,Donald Sanchez,donald.sanchez@energycorp.com,Procurement Analyst,Procurement
EC04767,Joan Johnson,joan.johnson@energycorp.com,Production Planner,Operations
EC04768,Emma Fischer,emma.fischer@energycorp.com,Systems Administrator,IT
EC04769,Dennis Hoffmann,dennis.hoffmann@energycorp.com,Contract Specialist,Procurement
EC04770,Dorothy Henderson,dorothy.henderson@energycorp.com,Category Manager,Procurement
EC04771,Amanda Mueller,amanda.mueller@energycorp.com,Chemical Engineer,Engineering
EC04772,Ashley Aguilar,ashley.aguilar@energycorp.com,Vendor Manager,Procurement
EC04773,Daniel Joshi,daniel.joshi@energycorp.com,Supply Chain Analyst,Supply Chain
EC04774,Mason Schulz,mason.schulz@energycorp.com,IT Manager,IT
EC04775,Frances Ito,frances.ito@energycorp.com,HSE Coordinator,HSE
EC04776,Grace Almeida,grace.almeida@energycorp.com,Maintenance Manager,Maintenance
EC04777,Bryan Russell,bryan.russell@energycorp.com,Quality Director,Quality
EC04778,Hannah Jenkins,hannah.jenkins@energycorp.com,Work Order Coordinator,Maintenance
EC04779,Priya Lewis,priya.lewis@energycorp.com,Maintenance Planner,Maintenance
EC04780,Sofia Johansson,sofia.johansson@energycorp.com,Industrial Hygienist,HSE
EC04781,Lisa Ferreira,lisa.ferreira@energycorp.com,R&D Manager,Research & Development
EC04782,Nancy Petrov,nancy.petrov@energycorp.com,Project Engineer,Engineering
EC04783,Emily Price,emily.price@energycorp.com,Buyer,Procurement
EC04784,Michelle Wu,michelle.wu@energycorp.com,Distribution Coordinator,Supply Chain
EC04785,Donald Sharma,donald.sharma@energycorp.com,Category Manager,Procurement
EC04786,Nicholas Scott,nicholas.scott@energycorp.com,Process Engineer,Operations
EC04787,Juan Taylor,juan.taylor@energycorp.com,AR Specialist,Finance
EC04788,Katherine Rodriguez,katherine.rodriguez@energycorp.com,HSE Director,HSE
EC04789,Logan Bennett,logan.bennett@energycorp.com,AP Clerk,Finance
EC04790,Tariq Cruz,tariq.cruz@energycorp.com,IT Manager,IT
EC04791,Kenneth Campbell,kenneth.campbell@energycorp.com,Maintenance Planner,Maintenance
EC04792,Camila Young,camila.young@energycorp.com,Logistics Coordinator,Operations
EC04793,Deborah Ramos,deborah.ramos@energycorp.com,Building Maintenance Tech,Facilities
EC04794,Chen Mendoza,chen.mendoza@energycorp.com,Chemical Engineer,Engineering
EC04795,Sarah Ribeiro,sarah.ribeiro@energycorp.com,R&D Manager,Research & Development
EC04796,Kenji Reyes,kenji.reyes@energycorp.com,Industrial Hygienist,HSE
EC04797,Sean Edwards,sean.edwards@energycorp.com,HSE Coordinator,HSE
EC04798,Scott Hoffmann,scott.hoffmann@energycorp.com,Billing Specialist,Finance
EC04799,Yuki Brown,yuki.brown@energycorp.com,Engineering Manager,Engineering
EC04800,Sophia Carter,sophia.carter@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC04801,William Kumar,william.kumar@energycorp.com,Shipping Coordinator,Supply Chain
EC04802,Virginia Larsson,virginia.larsson@energycorp.com,Transportation Planner,Supply Chain
EC04803,Sandra Morgan,sandra.morgan@energycorp.com,Staff Accountant,Finance
EC04804,Joyce Suzuki,joyce.suzuki@energycorp.com,Industrial Hygienist,HSE
EC04805,Timothy Hughes,timothy.hughes@energycorp.com,Security Analyst,IT
EC04806,Kyle Kelly,kyle.kelly@energycorp.com,Project Engineer,Engineering
EC04807,Astrid Cruz,astrid.cruz@energycorp.com,Strategic Sourcing Analyst,Procurement
EC04808,Yuki Tanaka,yuki.tanaka@energycorp.com,Industrial Hygienist,HSE
EC04809,Jennifer Nelson,jennifer.nelson@energycorp.com,Electrical Tech,Maintenance
EC04810,Randy Thompson,randy.thompson@energycorp.com,Production Planner,Operations
EC04811,Emma Wilson,emma.wilson@energycorp.com,Plant Manager,Operations
EC04812,Jonathan Larsson,jonathan.larsson@energycorp.com,Supply Chain Analyst,Supply Chain
EC04813,Beverly Koch,beverly.koch@energycorp.com,Electrical Tech,Maintenance
EC04814,Diane Miller,diane.miller@energycorp.com,Mechanical Engineer,Engineering
EC04815,Cheryl Wilson,cheryl.wilson@energycorp.com,Maintenance Manager,Maintenance
EC04816,Kimberly Fischer,kimberly.fischer@energycorp.com,Design Engineer,Engineering
EC04817,Angela Smith,angela.smith@energycorp.com,Training Coordinator,HR
EC04818,Joan Foster,joan.foster@energycorp.com,Process Engineer,Engineering
EC04819,Donna Torres,donna.torres@energycorp.com,Civil Engineer,Engineering
EC04820,Alan Evans,alan.evans@energycorp.com,Maintenance Supervisor,Maintenance
EC04821,Joshua Clark,joshua.clark@energycorp.com,Systems Administrator,IT
EC04822,Logan Brown,logan.brown@energycorp.com,AR Specialist,Finance
EC04823,Jack Jackson,jack.jackson@energycorp.com,HR Manager,HR
EC04824,Janet Sanchez,janet.sanchez@energycorp.com,Safety Officer,HSE
EC04825,Janet Oliveira,janet.oliveira@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC04826,Linda Sharma,linda.sharma@energycorp.com,Purchasing Agent,Procurement
EC04827,Alexander Sullivan,alexander.sullivan@energycorp.com,Shift Supervisor,Operations
EC04828,Billy Sato,billy.sato@energycorp.com,Permit Coordinator,HSE
EC04829,Ravi Wagner,ravi.wagner@energycorp.com,Maintenance Technician,Maintenance
EC04830,Logan Martin,logan.martin@energycorp.com,Inventory Analyst,Supply Chain
EC04831,Rebecca Bell,rebecca.bell@energycorp.com,Maintenance Manager,Maintenance
EC04832,Sofia Price,sofia.price@energycorp.com,Vendor Manager,Procurement
EC04833,Brittany Ferreira,brittany.ferreira@energycorp.com,Plant Operator,Operations
EC04834,Hiroshi Taylor,hiroshi.taylor@energycorp.com,Procurement Director,Procurement
EC04835,Grace Wagner,grace.wagner@energycorp.com,Permit Coordinator,HSE
EC04836,Billy O'Brien,billy.obrien@energycorp.com,Plant Manager,Operations
EC04837,Stephanie Reed,stephanie.reed@energycorp.com,Safety Officer,HSE
EC04838,Natalie Oliveira,natalie.oliveira@energycorp.com,Compensation Analyst,HR
EC04839,Paul Richardson,paul.richardson@energycorp.com,Production Planner,Operations
EC04840,Marco Coleman,marco.coleman@energycorp.com,Budget Analyst,Finance
EC04841,Alan Tanaka,alan.tanaka@energycorp.com,Electrical Engineer,Engineering
EC04842,Deepak Lindberg,deepak.lindberg@energycorp.com,Senior Process Engineer,Engineering
EC04843,Dennis Sousa,dennis.sousa@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC04844,Santiago Petrov,santiago.petrov@energycorp.com,Safety Inspector,HSE
